TAPBPL	GFAP	Y	Y
TAPBPL	POM121	Y	Y
TAPBPL	TAPBPL	Y	Y
TAPT1	LDB2	Y	Y
TAPT1	LYST	Y	Y
TAPT1-AS1	NCL	Y	Y
TAPT1-AS1	TAPT1-AS1	Y	Y
TARBP1	ARID4B	Y	Y
TARBP1	BTBD7	Y	Y
TARBP1	CACHD1	Y	Y
TARBP1	DAB2IP	Y	Y
TARBP1	IRF2BP2	Y	Y
TARBP1	LYST	Y	Y
TARBP1	RBM34	Y	Y
TARBP1	TOMM20	Y	Y
TARDBP	ATAD3A	Y	Y
TARDBP	LRCH3	Y	Y
TARDBP	XRN2	Y	Y
TARS	FGFR1OP	Y	Y
TARS2	MRPS21	Y	Y
TARS2	VPS45	Y	Y
TARSL2	CERS3	Y	Y
TARSL2	NET1	Y	Y
TAS1R1	LOC101927572	Y	Y
TAS2R41	IGHJ4	Y	Y
TASP1	AHCY	Y	Y
TASP1	AZIN1	Y	Y
TASP1	DHCR7	Y	Y
TASP1	ESF1	Y	Y
TASP1	HLCS	Y	Y
TASP1	MACROD2	Y	Y
TASP1	RALGAPA2	Y	Y
TASP1	SEL1L2	Y	Y
TASP1	SLC24A3	Y	Y
TASP1	TASP1	Y	Y
TASP1	TRDN	Y	Y
TAT	PPP2R1B	Y	Y
TATDN1	CCT2	Y	Y
TATDN1	GSDMB	Y	Y
TATDN1	KB-1568E2.1	Y	Y
TATDN1	OC90	Y	Y
TATDN2	FANCD2	Y	Y
TATDN2	IRAK2	Y	Y
TATDN2	SETD5	Y	Y
TATDN2	TATDN2	Y	Y
TATDN3	LARP4	Y	Y
TAX1BP1	BRAF	Y	Y
TAX1BP1	CHN2	Y	Y
TAX1BP1	GPX4	Y	Y
TAX1BP1	JAZF1	Y	Y
TAX1BP1	KCTD7	Y	Y
TAX1BP1	MRTO4	Y	Y
TAX1BP1	RABGEF1	Y	Y
TAX1BP1	SYT1	Y	Y
TAX1BP1	TAX1BP1	Y	Y
TAX1BP3	C17orf85	Y	Y
TAX1BP3	INO80D	Y	Y
TAX1BP3	NCBP3	Y	Y
TAX1BP3	PMP22	Y	Y
TAX1BP3	UBE2G2	Y	Y
TBC1D1	CD47	Y	Y
TBC1D1	CRMP1	Y	Y
TBC1D1	LIMCH1	Y	Y
TBC1D1	NMU	Y	Y
TBC1D1	PGM2	Y	Y
TBC1D1	RAB28	Y	Y
TBC1D1	TBC1D1	Y	Y
TBC1D10A	ANK1	Y	Y
TBC1D10A	OSBP2	Y	Y
TBC1D10A	POLR3H	Y	Y
TBC1D10A	RNF215	Y	Y
TBC1D10A	TFAP2B	Y	Y
TBC1D10B	PPIA	Y	Y
TBC1D12	CYP2C18	Y	Y
TBC1D12	EXOC6	Y	Y
TBC1D12	HELLS	Y	Y
TBC1D12	MORN4	Y	Y
TBC1D12	SLC35G1	Y	Y
TBC1D13	ODF2	Y	Y
TBC1D13	TYK2	Y	Y
TBC1D14	BRSK2	Y	Y
TBC1D14	EVC	Y	Y
TBC1D14	GRPEL1	Y	Y
TBC1D14	HTRA3	Y	Y
TBC1D14	KIAA0232	Y	Y
TBC1D14	MRFAP1	Y	Y
TBC1D14	TBC1D14	Y	Y
TBC1D15	ANTXR2	Y	Y
TBC1D15	ATF7IP	Y	Y
TBC1D15	BMPER	Y	Y
TBC1D15	CNOT2	Y	Y
TBC1D15	CPM	Y	Y
TBC1D15	CPSF6	Y	Y
TBC1D15	MARS	Y	Y
TBC1D15	MYF6	Y	Y
TBC1D15	NPIPB2	Y	Y
TBC1D15	PDE10A	Y	Y
TBC1D15	PTPRR	Y	Y
TBC1D15	SEPHS1	Y	Y
TBC1D15	SLC16A7	Y	Y
TBC1D15	SLC6A6	Y	Y
TBC1D15	TBC1D15	Y	Y
TBC1D15	TRHDE	Y	Y
TBC1D16	ATP1B1	Y	Y
TBC1D16	CASC1	Y	Y
TBC1D16	EIF4A3	Y	Y
TBC1D16	GOSR2	Y	Y
TBC1D16	KIF3A	Y	Y
TBC1D16	PGS1	Y	Y
TBC1D16	ZFP106	Y	Y
TBC1D16	ZNF106	Y	Y
TBC1D16	ZNF573	Y	Y
TBC1D17	HDAC7	Y	Y
TBC1D17	LGALS3	Y	Y
TBC1D17	MEF2C	Y	Y
TBC1D17	PRR12	Y	Y
TBC1D19	ADGRA3	Y	Y
TBC1D19	ANAPC4	Y	Y
TBC1D19	MON2	Y	Y
TBC1D2	GABBR2	Y	Y
TBC1D20	C20orf96	Y	Y
TBC1D20	FN1	Y	Y
TBC1D20	RAB29	Y	Y
TBC1D22A	AP3D1	Y	Y
TBC1D22A	ARFGAP3	Y	Y
TBC1D22A	BACH2	Y	Y
TBC1D22A	DRAIC	Y	Y
TBC1D22A	FBLN1	Y	Y
TBC1D22A	GCAT	Y	Y
TBC1D22A	GKN1	Y	Y
TBC1D22A	GRAMD4	Y	Y
TBC1D22A	GRAP2	Y	Y
TBC1D22A	GTSE1	Y	Y
TBC1D22A	OTUD7A	Y	Y
TBC1D22A	POLDIP3	Y	Y
TBC1D22A	PRG3	Y	Y
TBC1D22A	RIBC2	Y	Y
TBC1D22A	SMYD3	Y	Y
TBC1D22A	SREBF2	Y	Y
TBC1D22A	TRMU	Y	Y
TBC1D22A	TSPAN4	Y	Y
TBC1D22A	TTC38	Y	Y
TBC1D22B	FGD2	Y	Y
TBC1D22B	TSC22D1	Y	Y
TBC1D22B	YPEL1	Y	Y
TBC1D23	ABI3BP	Y	Y
TBC1D23	C3orf26	Y	Y
TBC1D23	TMEM30C	Y	Y
TBC1D23	TMEM30CP	Y	Y
TBC1D23	TMEM45A	Y	Y
TBC1D24	CHD4	Y	Y
TBC1D24	FAM98A	Y	Y
TBC1D24	MAU2	Y	Y
TBC1D24	TBC1D24	Y	Y
TBC1D25	ERLIN2	Y	Y
TBC1D25	HSPA9	Y	Y
TBC1D2B	ACSBG1	Y	Y
TBC1D2B	CIB2	Y	Y
TBC1D2B	INTS4	Y	Y
TBC1D2B	LUC7L2	Y	Y
TBC1D2B	PFKFB3	Y	Y
TBC1D2B	TBC1D2B	Y	Y
TBC1D2B	YIPF1	Y	Y
TBC1D30	SYT1	Y	Y
TBC1D31	ZNF704	Y	Y
TBC1D32	CCDC162P	Y	Y
TBC1D32	HBS1L	Y	Y
TBC1D32	RPF2	Y	Y
TBC1D4	COMMD6	Y	Y
TBC1D4	KLF12	Y	Y
TBC1D4	TBC1D4	Y	Y
TBC1D4	TRAPPC12	Y	Y
TBC1D4	TTC15	Y	Y
TBC1D5	AIG1	Y	Y
TBC1D5	GNAO1	Y	Y
TBC1D5	HTT	Y	Y
TBC1D5	SETD5	Y	Y
TBC1D5	TMEM50B	Y	Y
TBC1D5	TOP2B	Y	Y
TBC1D7	TBC1D7	Y	Y
TBC1D8	CAMTA1	Y	Y
TBC1D8	CREG2	Y	Y
TBC1D8	EPB41L5	Y	Y
TBC1D8	LIPF	Y	Y
TBC1D8	RNF149	Y	Y
TBC1D8B	RNF128	Y	Y
TBC1D9	CORO1C	Y	Y
TBC1D9	MAML3	Y	Y
TBC1D9	PAPSS1	Y	Y
TBC1D9	SMARCA5	Y	Y
TBC1D9	TBC1D9	Y	Y
TBC1D9B	C5orf60	Y	Y
TBC1D9B	KIF13A	Y	Y
TBC1D9B	ODZ2	Y	Y
TBC1D9B	RNF130	Y	Y
TBC1D9B	TENM2	Y	Y
TBC1D9B	TYK2	Y	Y
TBCA	ARSB	Y	Y
TBCA	WDR41	Y	Y
TBCB	B3GALNT1	Y	Y
TBCB	EIF4EBP2	Y	Y
TBCB	LOC728554	Y	Y
TBCB	PRX	Y	Y
TBCB	SCGB1B2P	Y	Y
TBCB	SERPINB2	Y	Y
TBCC	ELMO1	Y	Y
TBCC	TNFRSF12A	Y	Y
TBCD	AKR1B1	Y	Y
TBCD	ASPSCR1	Y	Y
TBCD	CCDC57	Y	Y
TBCD	CPM	Y	Y
TBCD	CSNK1D	Y	Y
TBCD	FN3K	Y	Y
TBCD	FN3KRP	Y	Y
TBCD	FOXK2	Y	Y
TBCD	GLIPR2	Y	Y
TBCD	HLCS	Y	Y
TBCD	NEAT1	Y	Y
TBCD	NFIX	Y	Y
TBCD	RPTOR	Y	Y
TBCD	SGCD	Y	Y
TBCD	SLC9A3R1	Y	Y
TBCD	STXBP4	Y	Y
TBCD	TBCD	Y	Y
TBCE	AIM2	Y	Y
TBCE	GGPS1	Y	Y
TBCE	MAPRE2	Y	Y
TBCE	SIPA1L2	Y	Y
TBCE	TBC1D22A	Y	Y
TBCK	PAPSS1	Y	Y
TBCK	WDHD1	Y	Y
TBK1	ARHGAP5	Y	Y
TBK1	C7orf64	Y	Y
TBK1	CDK19	Y	Y
TBK1	GRIP1	Y	Y
TBK1	RBM48	Y	Y
TBK1	TMBIM4	Y	Y
TBK1	TMTC2	Y	Y
TBL1X	CASK	Y	Y
TBL1X	GPR143	Y	Y
TBL1X	MPP5	Y	Y
TBL1X	PAFAH1B2	Y	Y
TBL1X	RNR2	Y	Y
TBL1X	TBL1X	Y	Y
TBL1X	WWC3	Y	Y
TBL1XR1	ADAM33	Y	Y
TBL1XR1	AKR1E2	Y	Y
TBL1XR1	ATG7	Y	Y
TBL1XR1	C7orf72	Y	Y
TBL1XR1	CACNA1C	Y	Y
TBL1XR1	CTNNB1	Y	Y
TBL1XR1	DCUN1D1	Y	Y
TBL1XR1	DHX30	Y	Y
TBL1XR1	ENPP2	Y	Y
TBL1XR1	KIAA1456	Y	Y
TBL1XR1	LXN	Y	Y
TBL1XR1	MAST3	Y	Y
TBL1XR1	MCF2L2	Y	Y
TBL1XR1	MIPEP	Y	Y
TBL1XR1	NAALADL2-AS3	Y	Y
TBL1XR1	PEX5L-AS2	Y	Y
TBL1XR1	PIK3CA	Y	Y
TBL1XR1	RET	Y	Y
TBL1XR1	RGS17	Y	Y
TBL1XR1	ROCK1	Y	Y
TBL1XR1	STAT3	Y	Y
TBL1XR1	TP73	Y	Y
TBL1XR1	USP13	Y	Y
TBL1XR1	ZBTB4	Y	Y
TBP	FAM120B	Y	Y
TBPL1	EDEM3	Y	Y
TBPL1	TDRG1	Y	Y
TBR1	PSMD14	Y	Y
TBRG1	TBRG1	Y	Y
TBRG4	NEMF	Y	Y
TBX1	5-Sep	Y	Y
TBX1	CUL9	Y	Y
TBX15	AP4B1	Y	Y
TBX15	FMN2	Y	Y
TBX15	MAGI3	Y	Y
TBX18	RCAN2	Y	Y
TBX19	PCP4L1	Y	Y
TBX3	BIK	Y	Y
TBX3	KRT5	Y	Y
TBX3	RRM1	Y	Y
TBX4	TBX4	Y	Y
TBXA2R	GIT2	Y	Y
TBXAS1	TOMM7	Y	Y
TC2N	ATXN3	Y	Y
TC2N	FBLN5	Y	Y
TC2N	LPP	Y	Y
TC2N	TRIP11	Y	Y
TCAF1	BAIAP2L1	Y	Y
TCAF1	SDCCAG8	Y	Y
TCAIM	TCAIM	Y	Y
TCAIM	TPI1	Y	Y
TCAM1P	MIR205HG	Y	Y
TCAP	COMTD1	Y	Y
TCAP	ND6	Y	Y
TCEA1	ALKAL1	Y	Y
TCEA1	EGFR	Y	Y
TCEA1	MTSS1	Y	Y
TCEA3	ASAP3	Y	Y
TCEA3	HMGCL	Y	Y
TCEA3	PRR16	Y	Y
TCEA3	TCEA3	Y	Y
TCEAL2	DLG2	Y	Y
TCEAL3	TMEM179B	Y	Y
TCEAL9	DHRS7B	Y	Y
TCEAL9	NEDD9	Y	Y
TCEAL9	RNF38	Y	Y
TCEAL9	TCEAL9	Y	Y
TCEANC	EVPL	Y	Y
TCEANC2	MICU1	Y	Y
TCEANC2	TCEANC2	Y	Y
TCEB3	ZCCHC11	Y	Y
TCEB3-AS1	PHC2	Y	Y
TCERG1	TCERG1	Y	Y
TCERG1L	CNTN1	Y	Y
TCF12	C14orf1	Y	Y
TCF12	CMAS	Y	Y
TCF12	DDX39B	Y	Y
TCF12	DSCAM	Y	Y
TCF12	FAM70B	Y	Y
TCF12	FAM98B	Y	Y
TCF12	FOLR1	Y	Y
TCF12	FTL	Y	Y
TCF12	IGKC	Y	Y
TCF12	KMT2A	Y	Y
TCF12	MGST2	Y	Y
TCF12	NCOA3	Y	Y
TCF12	NIPA1	Y	Y
TCF12	NPAS1	Y	Y
TCF12	NR4A3	Y	Y
TCF12	RGMA	Y	Y
TCF12	RNF111	Y	Y
TCF12	TCF12	Y	Y
TCF12	TEX9	Y	Y
TCF12	TMC3	Y	Y
TCF12	TMEM255B	Y	Y
TCF12	TPM1	Y	Y
TCF12	TTC23	Y	Y
TCF19	PSORS1C1	Y	Y
TCF20	CENPM	Y	Y
TCF20	CYP2D6	Y	Y
TCF20	MKL1	Y	Y
TCF20	NDUFA6	Y	Y
TCF20	NFAM1	Y	Y
TCF20	RRAS	Y	Y
TCF20	SLC25A17	Y	Y
TCF20	TCF20	Y	Y
TCF20	TM2D2	Y	Y
TCF25	MT1A	Y	Y
TCF25	SPIRE2	Y	Y
TCF25	TCF25	Y	Y
TCF25	ZC3H18	Y	Y
TCF3	AP3D1	Y	Y
TCF3	APC2	Y	Y
TCF3	C19orf25	Y	Y
TCF3	DNAJC11	Y	Y
TCF3	NAA40	Y	Y
TCF3	NFKBIA	Y	Y
TCF3	PBX1	Y	Y
TCF3	PWP2	Y	Y
TCF3	REXO1	Y	Y
TCF3	SYTL5	Y	Y
TCF3	TCF3	Y	Y
TCF3	ZNF384	Y	Y
TCF4	LIPA	Y	Y
TCF4	MAML3	Y	Y
TCF4	ZC3H6	Y	Y
TCF7	MPHOSPH9	Y	Y
TCF7	MTPAP	Y	Y
TCF7	S100A14	Y	Y
TCF7	TOR1AIP2	Y	Y
TCF7L1	BRMS1L	Y	Y
TCF7L1	DNAH6	Y	Y
TCF7L1	GFPT1	Y	Y
TCF7L1	KCMF1	Y	Y
TCF7L1	MEX3D	Y	Y
TCF7L1	NFASC	Y	Y
TCF7L1	RNR2	Y	Y
TCF7L1	TCF7L1	Y	Y
TCF7L1	TMEM182	Y	Y
TCF7L1	WIF1	Y	Y
TCF7L2	ATP5G3	Y	Y
TCF7L2	CASC2	Y	Y
TCF7L2	CHD7	Y	Y
TCF7L2	EIF3D	Y	Y
TCF7L2	KIAA0391	Y	Y
TCF7L2	MAML3	Y	Y
TCF7L2	PTPRC	Y	Y
TCF7L2	TACC2	Y	Y
TCF7L2	VTI1A	Y	Y
TCFL5	SNRPB	Y	Y
TCFL5	TCFL5	Y	Y
TCHP	GLIPR1L1	Y	Y
TCHP	IFT81	Y	Y
TCHP	MYO1H	Y	Y
TCHP	PPTC7	Y	Y
TCHP	TCHP	Y	Y
TCHP	UBASH3A	Y	Y
TCIRG1	CNIH1	Y	Y
TCIRG1	H19	Y	Y
TCIRG1	TMC5	Y	Y
TCL1A	TCL1A	Y	Y
TCL1A	VPS8	Y	Y
TCN1	MS4A4A	Y	Y
TCN2	THOC5	Y	Y
TCOF1	ARMCX4	Y	Y
TCOF1	DSP	Y	Y
TCOF1	EIF5A	Y	Y
TCOF1	GPX3	Y	Y
TCP1	ACAT2	Y	Y
TCP1	GMDS	Y	Y
TCP11L1	SYT9	Y	Y
TCP11L1	TCP11L1	Y	Y
TCTA	ARIH2	Y	Y
TCTA	DSCR3	Y	Y
TCTA	TCTA	Y	Y
TCTEX1D2	PRMT7	Y	Y
TCTEX1D2	TCTEX1D2	Y	Y
TCTN1	CCDC63	Y	Y
TCTN1	CPM	Y	Y
TCTN1	FGGY	Y	Y
TCTN2	TMEM62	Y	Y
TCTN2	WAC-AS1	Y	Y
TCTN2	WNK1	Y	Y
TCTN3	DHCR24	Y	Y
TCTN3	SLC4A8	Y	Y
TCTN3	WWOX	Y	Y
TDG	CDK17	Y	Y
TDG	STAB2	Y	Y
TDGF1P3	TDGF1	Y	Y
TDO2	GZMB	Y	Y
TDP2	DCDC2	Y	Y
TDP2	TDP2	Y	Y
TDRD12	TEAD2	Y	Y
TDRD3	CUL4A	Y	Y
TDRD3	DIAPH3	Y	Y
TDRD3	ESD	Y	Y
TDRD3	GLI1	Y	Y
TDRD3	LHFP	Y	Y
TDRD3	TDRD3	Y	Y
TDRD7	GNA14	Y	Y
TDRD7	PRR16	Y	Y
TEAD1	ARNTL	Y	Y
TEAD1	CAP2	Y	Y
TEAD1	CD47	Y	Y
TEAD1	CTR9	Y	Y
TEAD1	FAR1	Y	Y
TEAD1	INSC	Y	Y
TEAD1	MICAL2	Y	Y
TEAD1	PARVA	Y	Y
TEAD1	TEAD1	Y	Y
TEAD1	UVRAG	Y	Y
TEAD1	WDR41	Y	Y
TEAD1	ZCCHC8	Y	Y
TEAD2	NOSIP	Y	Y
TEAD2	PPY	Y	Y
TEAD3	TEAD3	Y	Y
TEAD3	ZFAND3	Y	Y
TEAD4	C2CD5	Y	Y
TEAD4	CD82	Y	Y
TEAD4	CPM	Y	Y
TEAD4	DCAF10	Y	Y
TEAD4	ERC1	Y	Y
TEAD4	MAP3K12	Y	Y
TEAD4	TEAD4	Y	Y
TEAD4	TSPAN9	Y	Y
TEAD4	TULP3	Y	Y
TEC	ASB3	Y	Y
TEC	HMGCLL1	Y	Y
TEC	NCAM2	Y	Y
TEC	PASD1	Y	Y
TECPR1	ZFR	Y	Y
TECPR2	WDR20	Y	Y
TECR	GIPC1	Y	Y
TECR	ICAM3	Y	Y
TECR	ILVBL	Y	Y
TECR	NDUFB7	Y	Y
TECR	PKN1	Y	Y
TECR	TGFBR3L	Y	Y
TECTA	FOXN3	Y	Y
TECTB	ATRNL1	Y	Y
TEF	CRYAB	Y	Y
TEF	KIF26B	Y	Y
TEF	PLEKHO2	Y	Y
TEF	TEF	Y	Y
TEK	MAN1A1	Y	Y
TEK	RPL38	Y	Y
TEKT4P2	ERAS	Y	Y
TEKT4P2	IKZF3	Y	Y
TEKT4P2	RBPJ	Y	Y
TEKT4P2	TMEM211	Y	Y
TEKT4P2	TMLHE	Y	Y
TEKT5	RMI2	Y	Y
TELO2	SMYD5	Y	Y
TELO2	TELO2	Y	Y
TEN1	CYP2J2	Y	Y
TEN1	TMEM94	Y	Y
TENM1	DLC1	Y	Y
TENM1	GYPC	Y	Y
TENM2	RALGPS1	Y	Y
TENM2	ZBTB18	Y	Y
TENM3	CORO2A	Y	Y
TENM3	DUS1L	Y	Y
TENM3	NR3C2	Y	Y
TENM3	PSMD12	Y	Y
TENM3	SENP6	Y	Y
TENM3	SPAG11B	Y	Y
TENM4	CALR	Y	Y
TENM4	DPP3	Y	Y
TENM4	INTS4	Y	Y
TENM4	NARS2	Y	Y
TENM4	NOX4	Y	Y
TENM4	NRG1	Y	Y
TENM4	RBM4	Y	Y
TENM4	ZDHHC18	Y	Y
TEP1	TEP1	Y	Y
TEPSIN	RHBDF2	Y	Y
TEPSIN	SLC38A10	Y	Y
TERF1	ESYT2	Y	Y
TERF1	MLEC	Y	Y
TERF2	COG4	Y	Y
TERF2	NNMT	Y	Y
TERF2IP	AMY1C	Y	Y
TERF2IP	CKLF	Y	Y
TERF2IP	CMTM1	Y	Y
TERF2IP	TERF2IP	Y	Y
TES	MBD2	Y	Y
TES	SLC12A6	Y	Y
TES	UNG	Y	Y
TES	ZNF137P	Y	Y
TESC	ASAH1	Y	Y
TESC	ECHDC3	Y	Y
TESC	FBXO21	Y	Y
TESC	PSMA7	Y	Y
TESK1	ATP8B5P	Y	Y
TESK1	LARGE1	Y	Y
TESK2	C8A	Y	Y
TESK2	CR2	Y	Y
TESK2	GNA12	Y	Y
TESK2	GPR37L1	Y	Y
TESK2	KNCN	Y	Y
TESK2	PRDX1	Y	Y
TESMIN	COX18	Y	Y
TESMIN	CPT1A	Y	Y
TESMIN	HIPK3	Y	Y
TESMIN	HOOK1	Y	Y
TESMIN	KMT5B	Y	Y
TESMIN	PPFIA1	Y	Y
TESMIN	SART1	Y	Y
TESPA1	FAM13B	Y	Y
TET1	ASCC1	Y	Y
TET1	DDX50	Y	Y
TET1	EFHC2	Y	Y
TET1	HFM1	Y	Y
TET1	KMT2A	Y	Y
TET1	TMEM222	Y	Y
TET2	ADH6	Y	Y
TET2	ARHGEF38	Y	Y
TET2	KLK3	Y	Y
TET2	LANCL1	Y	Y
TET2	LARP7	Y	Y
TET2	OSTC	Y	Y
TET3	ACTG2	Y	Y
TET3	ANXA4	Y	Y
TET3	C2orf78	Y	Y
TET3	DGUOK	Y	Y
TET3	GRK4	Y	Y
TET3	KRT1	Y	Y
TET3	MNS1	Y	Y
TET3	PATL1	Y	Y
TET3	SPECC1	Y	Y
TET3	TET3	Y	Y
TEX10	HSDL2	Y	Y
TEX10	WSB1	Y	Y
TEX14	SDK2	Y	Y
TEX14	TMEM98	Y	Y
TEX2	ACSF2	Y	Y
TEX2	ANKFN1	Y	Y
TEX2	BCAM	Y	Y
TEX2	CLASP2	Y	Y
TEX2	GDPD1	Y	Y
TEX2	PDLIM3	Y	Y
TEX2	POLG2	Y	Y
TEX2	STARD3	Y	Y
TEX2	TANC2	Y	Y
TEX2	TOB1	Y	Y
TEX2	TTYH2	Y	Y
TEX2	WFDC21P	Y	Y
TEX22	PLEKHG2	Y	Y
TEX26	SNRPN	Y	Y
TEX26-AS1	TEX26-AS1	Y	Y
TEX261	AAK1	Y	Y
TEX261	TEX261	Y	Y
TEX35	TEX35	Y	Y
TEX41	GRM1	Y	Y
TEX9	CYFIP1	Y	Y
TEX9	TEX9	Y	Y
TF	ALB	Y	Y
TF	ARFGEF2	Y	Y
TF	CCT5	Y	Y
TF	CLDN11	Y	Y
TF	CLDN4	Y	Y
TF	HMGCS2	Y	Y
TF	HP	Y	Y
TF	MATR3	Y	Y
TF	NEAT1	Y	Y
TF	TF	Y	Y
TF	TTL	Y	Y
TF	TYK2	Y	Y
TF	UTRN	Y	Y
TFAM	ANK3	Y	Y
TFAP2A	CDK5RAP1	Y	Y
TFAP2A	MAK	Y	Y
TFB2M	SMYD3	Y	Y
TFB2M	ZNF124	Y	Y
TFCP2	BIN2	Y	Y
TFCP2	POU6F1	Y	Y
TFCP2	RNF41	Y	Y
TFCP2	SMAGP	Y	Y
TFCP2	TFCP2	Y	Y
TFCP2L1	CLASP1	Y	Y
TFCP2L1	SHMT1	Y	Y
TFCP2L1	TFCP2L1	Y	Y
TFDP1	ATP11A	Y	Y
TFDP1	ATP4B	Y	Y
TFDP1	CUL4A	Y	Y
TFDP1	LAMP1	Y	Y
TFDP2	COG5	Y	Y
TFDP2	GK5	Y	Y
TFDP2	LANCL2	Y	Y
TFDP2	LONP2	Y	Y
TFDP2	PLD1	Y	Y
TFE3	CYP11A1	Y	Y
TFE3	DVL2	Y	Y
TFE3	MED15	Y	Y
TFE3	PRCC	Y	Y
TFE3	SFPQ	Y	Y
TFEB	ADAMTS9-AS2	Y	Y
TFEB	CADM2	Y	Y
TFEB	CAPZA2	Y	Y
TFEB	COL21A1	Y	Y
TFEB	EPS15L1	Y	Y
TFEB	LASP1	Y	Y
TFEB	MDFI	Y	Y
TFEB	PGC	Y	Y
TFEB	SUPT3H	Y	Y
TFF1	DDX21	Y	Y
TFF1	RABEP1	Y	Y
TFF1	RALB	Y	Y
TFF3	TFF3	Y	Y
TFG	ADGRG7	Y	Y
TFG	ALK	Y	Y
TFG	CD46	Y	Y
TFG	MET	Y	Y
TFG	NR4A3	Y	Y
TFG	NTRK1	Y	Y
TFG	TFDP2	Y	Y
TFG	TMEM45A	Y	Y
TFG	TRPC5	Y	Y
TFIP11	AMPD1	Y	Y
TFIP11	C14orf37	Y	Y
TFIP11	IL17RA	Y	Y
TFIP11	NDUFS3	Y	Y
TFIP11	U2AF1	Y	Y
TFPI	ARID1A	Y	Y
TFPT	MAP3K13	Y	Y
TFR2	NCOR2	Y	Y
TFRC	BLOC1S5	Y	Y
TFRC	CPA3	Y	Y
TFRC	EBNA1BP2	Y	Y
TFRC	FBLN1	Y	Y
TFRC	FN1	Y	Y
TFRC	JUP	Y	Y
TFRC	MUTED	Y	Y
TFRC	TCTEX1D2	Y	Y
TFRC	TFRC	Y	Y
TG	CTNNB1	Y	Y
TG	FNBP1	Y	Y
TG	GPRC5A	Y	Y
TG	ITGAX	Y	Y
TG	PFKP	Y	Y
TG	SDHAF1	Y	Y
TG	TG	Y	Y
TG	THADA	Y	Y
TG	TNRC6A	Y	Y
TG	USP19	Y	Y
TGDS	DAPK1	Y	Y
TGFA	FAM136A	Y	Y
TGFA	TGFA	Y	Y
TGFB1	CCDC97	Y	Y
TGFB1	FXYD5	Y	Y
TGFB1	TRPC6	Y	Y
TGFB2	CDH2	Y	Y
TGFB3	TGFB3	Y	Y
TGFB3	THEM4	Y	Y
TGFBI	ANXA1	Y	Y
TGFBI	CNPY3	Y	Y
TGFBI	MYH9	Y	Y
TGFBI	RABEP1	Y	Y
TGFBI	SH3PXD2A	Y	Y
TGFBI	TGFBI	Y	Y
TGFBI	TNNT1	Y	Y
TGFBI	ZYX	Y	Y
TGFBR1	CANX	Y	Y
TGFBR1	COL15A1	Y	Y
TGFBR2	EFCAB11	Y	Y
TGFBR2	NR2C2	Y	Y
TGFBR2	TGFBR2	Y	Y
TGFBR2	XPC	Y	Y
TGFBR3	BCL2L2-PABPN1	Y	Y
TGFBR3	EDARADD	Y	Y
TGFBR3	FGD3	Y	Y
TGFBR3	LRTM1	Y	Y
TGFBR3	NRD1	Y	Y
TGFBR3	NRDC	Y	Y
TGFBR3	SMARCC2	Y	Y
TGFBR3L	C1orf35	Y	Y
TGFBRAP1	ARHGAP15	Y	Y
TGFBRAP1	CCDC146	Y	Y
TGFBRAP1	CNOT9	Y	Y
TGFBRAP1	DPP10	Y	Y
TGFBRAP1	RPLP2	Y	Y
TGIF1	DDX19B	Y	Y
TGIF2	DLGAP4	Y	Y
TGIF2	TGIF2	Y	Y
TGIF2-C20orf24	TGIF2-C20orf24	Y	Y
TGM2	ACVRL1	Y	Y
TGM2	COL4A1	Y	Y
TGM2	DAG1	Y	Y
TGM2	DDX17	Y	Y
TGM2	RNR2	Y	Y
TGM2	TGM2	Y	Y
TGM4	EEF2	Y	Y
TGOLN2	AZGP1	Y	Y
TGOLN2	CARD19	Y	Y
TGOLN2	COPA	Y	Y
TGOLN2	FOXP1	Y	Y
TGOLN2	IMMT	Y	Y
TGOLN2	KYNU	Y	Y
TGOLN2	PSME2	Y	Y
TGOLN2	TGOLN2	Y	Y
TGS1	SNTG2	Y	Y
TGS1	TGS1	Y	Y
THA1P	TP63	Y	Y
THADA	CCDC19	Y	Y
THADA	EML4	Y	Y
THADA	GACAT3	Y	Y
THADA	IGF2BP3	Y	Y
THADA	PPARG	Y	Y
THADA	STARD4-AS1	Y	Y
THADA	UBR2	Y	Y
THAP1	SFRP1	Y	Y
THAP12	ADAM2	Y	Y
THAP12	ANO1	Y	Y
THAP12	FCHSD2	Y	Y
THAP12	MARK4	Y	Y
THAP12	POLD4	Y	Y
THAP12	THAP12	Y	Y
THAP12	TIMP3	Y	Y
THAP2	GRIP1	Y	Y
THAP2	RAPGEF3	Y	Y
THAP2	YEATS4	Y	Y
THAP3	LCK	Y	Y
THAP3	SNRK	Y	Y
THAP4	ANO7	Y	Y
THAP4	BOK	Y	Y
THAP4	DOCK10	Y	Y
THAP7	A4GALT	Y	Y
THAP7	NRG1	Y	Y
THAP7	THAP7	Y	Y
THAP8	WDR62	Y	Y
THBD	KLHL36	Y	Y
THBS1	AGBL1	Y	Y
THBS1	AKAP2	Y	Y
THBS1	NRG1	Y	Y
THBS1	PRPF8	Y	Y
THBS1	THBS1	Y	Y
THBS1	ZNF587	Y	Y
THBS2	NME4	Y	Y
THBS2	THBS2	Y	Y
THBS3	FBXW11	Y	Y
THBS3	HDGF	Y	Y
THBS4	COL3A1	Y	Y
THBS4	PHAX	Y	Y
THBS4	SCFD2	Y	Y
